19528,Estimates,Northern America,,905,,,21,Region,1840,2010,14,34,65,108,160,183,191,205,210,222,232,244,253,261,263,254,240,220,196,170,145,120,96,80,64,47,31,20,12,7,4,2,1,1,0
19529,Estimates,Northern America,,905,,,21,Region,1840,2011,12,30,57,97,148,174,186,198,207,215,230,240,251,261,265,258,247,224,203,177,149,123,99,77,62,48,33,20,12,7,4,2,1,1,0
19530,Estimates,Northern America,,905,,,21,Region,1840,2012,11,27,51,88,138,166,182,197,204,216,227,240,252,261,267,266,253,233,206,184,156,127,102,80,62,46,33,21,12,7,4,2,1,1,0
19531,Estimates,Northern America,,905,,,21,Region,1840,2013,10,23,45,79,126,156,174,194,204,214,227,238,252,261,268,267,261,239,215,189,163,133,105,82,63,45,32,21,13,7,4,2,1,1,0
19532,Estimates,Northern America,,905,,,21,Region,1840,2014,8,21,40,72,116,148,167,189,204,217,228,242,254,268,274,273,270,252,225,200,171,142,111,85,65,46,31,21,13,7,4,2,1,1,0
19533,Estimates,Northern America,,905,,,21,Region,1840,2015,8,19,36,65,108,138,159,181,197,215,229,241,255,267,275,277,270,255,233,206,180,146,117,90,67,48,32,21,13,8,4,2,1,1,0
19534,Estimates,Northern America,,905,,,21,Region,1840,2016,7,17,33,61,99,129,149,171,189,206,224,241,254,267,275,277,273,257,238,213,185,153,120,94,70,49,33,21,13,8,4,2,1,1,0
19535,Estimates,Northern America,,905,,,21,Region,1840,2017,6,15,30,56,94,121,141,162,180,197,216,235,250,261,271,271,270,255,235,213,187,155,123,95,73,51,35,22,13,7,4,2,1,1,1
19536,Estimates,Northern America,,905,,,21,Region,1840,2018,5,14,28,52,89,117,134,154,171,189,208,226,245,260,268,270,268,254,236,213,189,159,126,98,75,53,36,23,14,8,4,2,1,1,1
19537,Estimates,Northern America,,905,,,21,Region,1840,2019,5,13,26,50,86,113,131,149,165,183,202,220,237,256,268,269,268,254,236,214,188,160,129,100,77,55,37,24,14,8,4,2,1,1,1
19538,Estimates,Northern America,,905,,,21,Region,1840,2020,5,12,23,45,79,106,123,141,156,173,192,210,226,244,259,265,262,251,231,210,186,155,127,99,76,55,37,24,14,8,5,3,1,1,1
19539,Estimates,Northern America,,905,,,21,Region,1840,2021,5,11,22,42,74,100,119,138,154,169,188,206,226,244,259,271,273,260,241,219,194,164,132,104,80,58,39,25,15,8,5,3,1,1,1
19540,Estimates,Northern America,,905,,,21,Region,1840,2022,3,10,24,45,70,97,122,140,156,170,186,205,226,247,264,276,278,265,243,220,194,165,137,111,86,61,42,26,15,8,5,3,1,1,0
19541,Estimates,Northern America,,905,,,21,Region,1840,2023,3,10,23,44,68,94,117,137,153,167,182,200,219,239,255,266,269,261,243,219,192,162,135,109,84,60,41,26,15,9,5,3,2,1,0
19542,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19543,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19544,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19545,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19546,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19547,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19548,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19549,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19550,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19551,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19552,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19553,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19554,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19555,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19556,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19557,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19558,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19559,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19560,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19561,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19562,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19563,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19564,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19565,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19566,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19567,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19568,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19569,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19570,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19571,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19572,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19573,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19574,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19575,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19576,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19577,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19578,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19579,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19580,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19581,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19582,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19583,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19584,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19585,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19586,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19587,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19588,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19589,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19590,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19591,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19592,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19593,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19594,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19595,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19596,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19597,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19598,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19599,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19600,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19601,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19602,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19603,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19604,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19605,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19606,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19607,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19608,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19609,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19610,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19611,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19612,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19613,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19614,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19615,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19616,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1950,0,1,4,7,11,15,18,21,22,23,23,23,22,22,20,18,15,14,13,12,10,10,8,7,6,4,3,3,2,1,1,0,0,0,0
19617,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1951,0,1,4,7,12,16,19,21,23,23,23,24,22,22,20,20,16,14,13,12,11,10,9,7,6,5,3,3,2,1,1,0,0,0,0
19618,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1952,0,2,4,8,12,16,20,22,24,26,26,24,23,22,22,20,17,16,14,13,12,10,9,7,6,5,4,2,2,1,0,0,0,0,0
19619,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1953,1,2,4,8,12,17,21,23,25,27,27,25,24,23,22,21,18,16,15,14,12,10,9,8,6,5,4,3,2,1,1,0,0,0,0
19620,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1954,1,2,4,8,13,18,22,24,26,28,28,26,24,23,23,22,19,17,16,15,13,11,9,8,7,5,4,3,2,1,1,0,0,0,0
19621,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1955,1,2,5,9,13,18,22,25,26,28,28,26,24,23,23,22,19,17,16,15,13,11,9,8,7,6,4,3,2,1,1,0,0,0,0
19622,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1956,1,2,5,9,14,19,23,25,27,28,28,26,25,24,23,22,19,17,16,15,13,11,10,8,7,6,4,3,2,1,1,0,0,0,0
19623,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1957,1,2,5,10,15,20,24,26,27,29,29,27,26,24,24,22,20,18,17,16,14,12,10,9,7,6,4,3,2,1,1,0,0,0,0
19624,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1958,1,2,6,10,15,20,24,27,28,30,30,28,26,24,24,22,19,18,16,16,14,12,10,8,7,6,4,3,2,1,1,0,0,0,0
19625,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1959,1,3,6,11,16,21,25,28,29,30,30,28,26,25,24,22,19,18,17,16,14,12,10,9,7,6,4,3,2,1,1,0,0,0,0
19626,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1960,1,3,6,11,17,23,26,28,29,29,28,27,26,25,24,23,19,18,16,15,13,12,10,9,8,6,4,3,2,1,1,0,0,0,0
19627,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1961,1,3,6,11,17,23,27,28,29,28,28,27,25,24,23,22,19,18,16,14,13,12,10,9,7,6,4,3,2,1,1,0,0,0,0
19628,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1962,1,3,6,11,17,24,27,29,29,29,27,27,25,24,22,21,19,18,15,14,12,11,10,9,7,6,4,3,2,1,1,0,0,0,0
19629,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1963,1,3,6,11,17,24,27,29,30,29,27,26,25,23,21,20,18,17,15,13,12,11,9,8,7,5,4,3,2,1,1,0,0,0,0
19630,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1964,1,3,7,12,17,23,27,29,29,29,27,25,24,22,20,19,16,17,15,13,11,10,9,8,7,5,4,3,2,1,1,0,0,0,0
19631,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1965,1,3,7,12,17,21,25,27,27,26,25,23,22,20,18,17,15,14,13,12,11,9,8,7,6,5,3,3,2,1,1,0,0,0,0
19632,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1966,1,3,7,12,18,21,23,25,26,25,24,22,20,18,16,15,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0
19633,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1967,1,3,7,12,18,23,24,24,25,25,24,21,19,17,15,14,12,11,10,9,8,7,6,5,4,3,3,2,1,1,1,0,0,0,0
19634,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1968,1,3,7,12,17,22,25,25,24,25,24,22,19,18,15,14,11,10,9,8,7,6,6,5,4,3,2,2,1,1,0,0,0,0,0
19635,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1969,1,3,7,12,17,21,25,27,26,25,26,24,21,18,16,14,11,10,9,8,7,6,5,4,4,3,2,1,1,1,0,0,0,0,0
19636,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1970,1,4,8,12,16,20,24,27,28,26,25,24,22,19,16,14,11,10,8,7,6,5,5,4,3,2,2,1,1,0,0,0,0,0,0
19637,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1971,1,4,7,12,16,19,22,26,28,28,27,24,22,19,17,14,11,10,8,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0
19638,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1972,1,4,8,12,15,18,20,24,26,28,29,25,21,20,17,14,11,9,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
19639,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1973,1,4,8,11,15,17,20,22,25,27,28,27,23,19,17,14,11,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0
19640,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1974,1,4,8,11,15,18,20,22,25,27,28,28,26,22,17,15,12,9,7,6,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
19641,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1975,1,4,8,11,15,18,21,24,26,27,28,28,27,24,19,15,13,10,8,6,5,3,3,2,2,1,1,1,0,0,0,0,0,0,0
19642,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1976,1,4,7,11,14,18,21,24,26,27,28,27,26,24,21,17,13,10,8,6,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0
19643,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1977,1,4,7,10,14,17,21,24,26,28,28,27,26,24,22,19,14,11,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
19644,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1978,1,3,6,10,13,17,20,23,26,28,28,28,26,24,22,19,15,12,8,7,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0
19645,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1979,1,3,6,9,13,16,20,23,26,28,30,29,27,25,22,19,16,13,9,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
19646,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1980,1,3,6,9,13,16,19,23,26,28,30,30,28,25,23,19,16,13,10,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
19647,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1981,1,3,6,9,12,15,19,23,26,28,30,30,28,26,23,19,16,13,11,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0
19648,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1982,1,3,6,8,12,15,19,23,26,28,30,30,28,26,24,20,17,14,11,9,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0
19649,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1983,1,3,5,8,11,14,18,22,25,28,30,30,29,27,25,21,17,14,11,9,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0
19650,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1984,1,2,5,7,10,13,17,21,25,28,30,31,30,28,25,22,18,15,12,9,7,6,4,2,2,1,1,0,0,0,0,0,0,0,0
19651,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1985,1,2,4,7,9,12,16,20,24,27,30,31,30,29,26,23,19,16,12,10,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0
19652,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1986,1,2,4,6,9,12,15,19,23,26,29,30,30,29,26,23,20,17,13,10,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0
19653,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1987,1,2,4,6,8,11,14,17,21,26,28,30,31,29,26,24,20,17,14,11,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0
19654,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1988,1,2,4,6,8,11,13,16,21,25,28,30,31,30,28,25,21,18,14,12,9,7,5,3,2,2,1,0,0,0,0,0,0,0,0
19655,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1989,1,2,4,7,9,11,13,16,20,24,28,31,32,31,29,27,23,19,16,13,10,7,5,4,3,2,1,1,0,0,0,0,0,0,0
19656,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1990,1,2,4,7,9,12,14,16,19,23,28,31,33,32,31,29,25,21,17,13,11,8,6,4,3,2,1,1,0,0,0,0,0,0,0
19657,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1991,1,2,5,7,9,12,14,16,19,22,26,30,33,33,31,29,26,22,18,14,12,9,6,4,3,2,1,1,0,0,0,0,0,0,0
19658,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1992,1,3,5,7,9,11,13,16,18,21,24,27,31,33,31,30,26,22,19,15,12,9,7,5,3,2,1,1,0,0,0,0,0,0,0
19659,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1993,1,3,5,7,9,11,13,15,17,20,22,25,28,31,31,29,26,23,19,15,13,9,7,5,3,2,1,1,0,0,0,0,0,0,0
