21048,Medium,Melanesia,,928,,,54,Subregion,909,2045,1,3,5,8,11,14,16,17,18,19,18,18,17,17,16,15,14,13,13,12,11,10,9,7,6,5,3,3,2,1,1,0,0,0,0
21049,Medium,Melanesia,,928,,,54,Subregion,909,2046,1,3,5,8,11,14,16,17,18,18,18,18,17,17,16,15,14,14,13,12,11,10,9,7,6,5,3,2,2,1,1,0,0,0,0
21050,Medium,Melanesia,,928,,,54,Subregion,909,2047,1,2,5,8,11,14,16,17,18,18,18,18,17,17,16,15,14,14,13,12,11,10,9,8,6,5,3,2,2,1,1,0,0,0,0
21051,Medium,Melanesia,,928,,,54,Subregion,909,2048,1,2,5,8,11,14,16,17,18,18,18,18,17,17,16,15,15,14,13,12,12,10,9,8,6,5,3,2,2,1,1,0,0,0,0
21052,Medium,Melanesia,,928,,,54,Subregion,909,2049,1,2,5,8,11,13,15,17,18,18,18,18,17,17,16,15,15,14,13,12,12,10,9,8,6,5,3,2,2,1,1,0,0,0,0
21053,Medium,Melanesia,,928,,,54,Subregion,909,2050,1,2,5,8,11,13,15,17,18,18,18,18,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21054,Medium,Melanesia,,928,,,54,Subregion,909,2051,1,2,5,8,11,13,15,17,18,18,18,18,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21055,Medium,Melanesia,,928,,,54,Subregion,909,2052,1,2,5,8,11,13,15,17,18,18,18,18,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21056,Medium,Melanesia,,928,,,54,Subregion,909,2053,1,2,5,8,11,13,15,16,17,18,18,18,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21057,Medium,Melanesia,,928,,,54,Subregion,909,2054,1,2,5,8,11,13,15,16,17,18,18,17,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21058,Medium,Melanesia,,928,,,54,Subregion,909,2055,1,2,4,8,10,13,15,16,17,18,18,17,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21059,Medium,Melanesia,,928,,,54,Subregion,909,2056,1,2,4,7,10,13,15,16,17,18,18,17,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21060,Medium,Melanesia,,928,,,54,Subregion,909,2057,1,2,4,7,10,13,15,16,17,18,18,17,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21061,Medium,Melanesia,,928,,,54,Subregion,909,2058,1,2,4,7,10,13,15,16,17,18,18,17,17,17,16,15,15,14,13,13,12,11,10,8,6,5,3,2,2,1,1,0,0,0,0
21062,Medium,Melanesia,,928,,,54,Subregion,909,2059,1,2,4,7,10,13,15,16,17,18,18,17,17,17,16,15,15,14,13,13,12,11,10,8,6,5,3,2,2,1,1,0,0,0,0
21063,Medium,Melanesia,,928,,,54,Subregion,909,2060,1,2,4,7,10,12,14,16,17,18,18,17,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21064,Medium,Melanesia,,928,,,54,Subregion,909,2061,1,2,4,7,10,12,14,16,17,18,18,17,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21065,Medium,Melanesia,,928,,,54,Subregion,909,2062,1,2,4,7,10,12,14,16,17,17,18,17,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21066,Medium,Melanesia,,928,,,54,Subregion,909,2063,1,2,4,7,10,12,14,16,17,17,18,17,17,17,16,15,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21067,Medium,Melanesia,,928,,,54,Subregion,909,2064,1,2,4,7,10,12,14,16,17,17,18,17,17,17,16,16,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21068,Medium,Melanesia,,928,,,54,Subregion,909,2065,1,2,4,7,10,12,14,15,17,17,18,17,17,17,16,16,15,14,13,13,12,11,9,8,6,5,3,2,2,1,1,0,0,0,0
21069,Medium,Melanesia,,928,,,54,Subregion,909,2066,1,2,4,7,9,12,14,15,17,17,18,17,17,17,16,16,15,14,14,13,12,11,10,8,6,5,3,2,1,1,1,0,0,0,0
21070,Medium,Melanesia,,928,,,54,Subregion,909,2067,1,2,4,7,9,12,14,15,16,17,17,17,17,17,16,16,15,14,14,13,12,11,10,8,6,5,3,2,1,1,1,0,0,0,0
21071,Medium,Melanesia,,928,,,54,Subregion,909,2068,1,2,4,7,9,12,14,15,16,17,17,17,17,17,16,16,15,14,14,13,12,11,10,8,6,5,3,2,1,1,1,0,0,0,0
21072,Medium,Melanesia,,928,,,54,Subregion,909,2069,1,2,4,6,9,11,13,15,16,17,17,17,17,17,16,16,15,14,14,13,12,11,10,8,6,5,3,2,1,1,1,0,0,0,0
21073,Medium,Melanesia,,928,,,54,Subregion,909,2070,1,2,4,6,9,11,13,15,16,17,17,17,17,17,16,16,15,14,14,13,12,11,10,8,6,5,3,2,1,1,1,0,0,0,0
21074,Medium,Melanesia,,928,,,54,Subregion,909,2071,1,2,4,6,9,11,13,15,16,17,17,17,17,17,16,16,15,14,14,13,13,11,10,8,6,5,3,2,1,1,1,0,0,0,0
21075,Medium,Melanesia,,928,,,54,Subregion,909,2072,1,2,3,6,9,11,13,15,16,17,17,17,17,17,17,16,15,14,14,13,13,11,10,8,6,5,3,2,1,1,1,0,0,0,0
21076,Medium,Melanesia,,928,,,54,Subregion,909,2073,1,2,3,6,9,11,13,14,16,17,17,17,17,17,17,16,15,14,14,13,13,11,10,8,6,4,3,2,1,1,1,0,0,0,0
21077,Medium,Melanesia,,928,,,54,Subregion,909,2074,1,2,3,6,8,11,13,14,16,16,17,17,17,17,17,16,15,14,14,13,13,11,10,8,6,4,3,2,1,1,1,0,0,0,0
21078,Medium,Melanesia,,928,,,54,Subregion,909,2075,1,2,3,6,8,11,12,14,15,16,17,17,17,17,17,16,15,15,14,13,13,11,10,8,6,4,3,2,1,1,1,0,0,0,0
21079,Medium,Melanesia,,928,,,54,Subregion,909,2076,1,1,3,6,8,10,12,14,15,16,17,17,17,17,17,16,15,15,14,14,13,11,10,8,6,4,3,2,1,1,1,0,0,0,0
21080,Medium,Melanesia,,928,,,54,Subregion,909,2077,1,1,3,6,8,10,12,14,15,16,17,17,17,17,17,16,15,15,14,14,13,11,10,8,6,4,3,2,1,1,1,0,0,0,0
21081,Medium,Melanesia,,928,,,54,Subregion,909,2078,1,1,3,6,8,10,12,14,15,16,17,17,17,17,17,16,15,15,14,14,13,11,10,8,6,4,3,2,1,1,1,0,0,0,0
21082,Medium,Melanesia,,928,,,54,Subregion,909,2079,1,1,3,5,8,10,12,14,15,16,17,17,17,17,17,16,15,15,14,14,13,11,10,8,6,4,3,2,1,1,1,0,0,0,0
21083,Medium,Melanesia,,928,,,54,Subregion,909,2080,0,1,3,5,8,10,12,13,15,16,16,17,17,17,17,16,15,15,14,14,13,11,10,8,6,4,3,2,1,1,1,0,0,0,0
21084,Medium,Melanesia,,928,,,54,Subregion,909,2081,0,1,3,5,8,10,12,13,15,16,16,17,17,17,17,16,15,15,14,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21085,Medium,Melanesia,,928,,,54,Subregion,909,2082,0,1,3,5,7,10,11,13,14,16,16,17,17,17,17,16,16,15,14,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21086,Medium,Melanesia,,928,,,54,Subregion,909,2083,0,1,3,5,7,9,11,13,14,15,16,16,17,17,17,16,16,15,14,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21087,Medium,Melanesia,,928,,,54,Subregion,909,2084,0,1,3,5,7,9,11,13,14,15,16,16,17,17,17,16,16,15,14,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21088,Medium,Melanesia,,928,,,54,Subregion,909,2085,0,1,3,5,7,9,11,13,14,15,16,16,17,17,17,16,16,15,14,14,13,12,10,8,6,4,3,2,1,1,0,0,0,0,0
21089,Medium,Melanesia,,928,,,54,Subregion,909,2086,0,1,3,5,7,9,11,13,14,15,16,16,17,17,17,16,16,15,14,14,13,12,10,8,6,4,3,2,1,1,0,0,0,0,0
21090,Medium,Melanesia,,928,,,54,Subregion,909,2087,0,1,3,5,7,9,11,12,14,15,16,16,17,17,17,16,16,15,14,14,13,12,10,8,6,4,3,2,1,1,0,0,0,0,0
21091,Medium,Melanesia,,928,,,54,Subregion,909,2088,0,1,3,5,7,9,11,12,14,15,16,16,16,17,17,16,16,15,14,14,13,12,10,8,6,4,3,2,1,1,0,0,0,0,0
21092,Medium,Melanesia,,928,,,54,Subregion,909,2089,0,1,3,5,7,9,10,12,13,15,16,16,16,17,17,16,16,15,14,14,13,12,10,8,6,4,3,2,1,1,0,0,0,0,0
21093,Medium,Melanesia,,928,,,54,Subregion,909,2090,0,1,2,4,7,8,10,12,13,15,15,16,16,17,17,16,16,15,14,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21094,Medium,Melanesia,,928,,,54,Subregion,909,2091,0,1,2,4,6,8,10,12,13,14,15,16,16,17,17,16,16,15,14,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21095,Medium,Melanesia,,928,,,54,Subregion,909,2092,0,1,2,4,6,8,10,12,13,14,15,16,16,17,17,16,16,15,14,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21096,Medium,Melanesia,,928,,,54,Subregion,909,2093,0,1,2,4,6,8,10,11,13,14,15,16,16,17,17,16,16,15,14,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21097,Medium,Melanesia,,928,,,54,Subregion,909,2094,0,1,2,4,6,8,10,11,13,14,15,16,16,17,17,16,16,15,14,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21098,Medium,Melanesia,,928,,,54,Subregion,909,2095,0,1,2,4,6,8,9,11,13,14,15,16,16,17,17,16,16,15,14,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21099,Medium,Melanesia,,928,,,54,Subregion,909,2096,0,1,2,4,6,8,9,11,12,14,15,16,16,17,17,16,16,15,15,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21100,Medium,Melanesia,,928,,,54,Subregion,909,2097,0,1,2,4,6,7,9,11,12,14,15,15,16,16,17,16,16,15,15,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21101,Medium,Melanesia,,928,,,54,Subregion,909,2098,0,1,2,4,6,7,9,11,12,13,15,15,16,16,17,16,16,15,15,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21102,Medium,Melanesia,,928,,,54,Subregion,909,2099,0,1,2,4,5,7,9,10,12,13,14,15,16,16,17,16,16,15,15,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21103,Medium,Melanesia,,928,,,54,Subregion,909,2100,0,1,2,4,5,7,9,10,12,13,14,15,16,16,17,16,16,15,15,14,13,11,10,8,6,4,3,2,1,1,0,0,0,0,0
21104,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2024,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2025,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21106,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2026,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2027,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21108,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2028,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21109,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2029,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21110,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2030,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21111,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2031,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21112,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2032,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21113,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2033,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21114,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2034,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21115,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2035,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21116,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2036,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21117,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2037,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21118,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2038,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21119,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2039,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21120,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2040,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21121,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2041,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21122,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2042,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21123,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2043,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21124,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2044,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21125,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2045,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21126,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2046,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21127,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2047,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21128,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2048,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21129,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2049,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21130,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2050,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21131,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2051,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21132,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2052,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21133,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2053,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21134,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2054,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21135,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2055,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21136,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2056,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21137,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2057,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21138,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2058,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21139,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2059,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21140,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2060,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21141,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2061,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21142,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2062,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21143,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2063,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21144,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2064,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21145,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2065,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21146,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2066,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21147,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2067,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21148,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2068,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21149,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2069,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21150,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2070,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21151,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2071,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21152,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2072,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21153,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2073,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21154,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2074,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21155,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2075,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21156,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2076,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21157,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2077,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21158,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2078,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21159,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2079,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21160,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2080,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21161,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2081,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21162,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2082,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21163,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2083,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21164,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2084,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21165,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2085,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21166,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2086,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21167,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2087,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21168,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2088,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21169,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2089,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21170,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2090,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21171,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2091,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21172,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2092,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21173,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2093,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21174,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2094,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21175,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2095,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21176,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2096,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21177,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2097,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21178,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2098,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21179,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2099,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21180,Medium,Fiji,,242,FJI,FJ,242,Country/Area,928,2100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21181,Medium,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21182,Medium,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
