18048,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18049,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18050,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18051,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18052,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18053,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18054,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18056,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18058,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18059,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18061,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18062,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18063,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18064,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18065,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18066,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18067,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18068,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18069,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18070,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18072,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18073,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18074,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18075,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18076,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18077,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18078,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18079,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18080,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18081,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18082,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18083,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18084,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18086,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18087,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18088,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18090,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18091,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18092,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18093,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18094,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18096,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18097,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18098,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18099,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18100,High,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18101,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18102,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18103,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18104,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18105,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18106,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18107,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18108,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18109,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18110,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18111,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18112,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18113,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18114,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18116,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18117,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18118,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18119,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18120,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18121,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18122,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18123,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18124,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18126,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18128,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18129,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18130,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18131,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18132,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18133,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18134,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18136,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18137,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18138,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18141,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18142,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18143,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18144,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18146,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18147,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18148,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18149,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18150,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18151,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18152,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18153,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18154,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18156,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18158,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18159,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18160,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18161,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18162,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18164,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18165,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18166,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18167,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18168,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18169,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18170,High,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
